Move,Type,Category,Targets,PP,Hits,Power,Accuracy,Priority,Contact,Special Category,Bulbapedia Link,Additional Effects
Zen Headbutt,Psychic,Physical,Single,15,1,80,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Zen_Headbutt_(move),Flinch - 20%.
Flash Cannon,Steel,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Flash_Cannon_(move),"Stat Change - Special Defense -1, 10%."
Defog,Flying,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Defog_(move),*
Trick Room,Psychic,Status,Field,5,,,,-7,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Trick_Room_(move),*
Draco Meteor,Dragon,Special,Single,5,1,130,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Draco_Meteor_(move),"Stat Change - Self, Special Attack -2."
Discharge,Electric,Special,Ally and Opponents,15,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Discharge_(move),Paralysis - 30%.
Lava Plume,Fire,Special,Ally and Opponents,15,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Lava_Plume_(move),Burn - 30%.
Leaf Storm,Grass,Special,Single,5,1,130,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Leaf_Storm_(move),"Stat Change - Self, Special Attack -2."
Power Whip,Grass,Physical,Single,10,1,120,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Whip_(move),
Rock Wrecker,Rock,Physical,Single,5,1,150,90,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Rock_Wrecker_(move),Recharge after.
Cross Poison,Poison,Physical,Single,20,1,70,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Cross_Poison_(move),Increased critical hit ratio. 10% chance of poisoning target.
Gunk Shot,Poison,Physical,Single,5,1,120,80,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Gunk_Shot_(move),Poison - 30%.
Iron Head,Steel,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Iron_Head_(move),30% chance of causing target to flinch.
Stone Edge,Rock,Physical,Single,5,1,100,80,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Stone_Edge_(move),Increased critical hit ratio.
Stealth Rock,Rock,Status,Field - Opponents,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Stealth_Rock_(move),*
Grass Knot,Grass,Special,Single,20,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Grass_Knot_(move),*
Judgment,Normal,Special,Single,10,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Judgment_(move),*
Bug Bite,Bug,Physical,Single,20,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Bug_Bite_(move),*
Charge Beam,Electric,Special,Single,10,1,50,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Charge_Beam_(move),"Stat Change - Self, Special Attack +1, 70%."
Wood Hammer,Grass,Physical,Single,15,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Wood_Hammer_(move),Recoil 1/3 of damage dealt.
Aqua Jet,Water,Physical,Single,20,1,40,100,1,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Aqua_Jet_(move),
Attack Order,Bug,Physical,Single,15,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Attack_Order_(move),Increased crit ratio.
Defend Order,Bug,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Defend_Order_(move),"Stat Change - Defense +1, Special Defense +1."
Head Smash,Rock,Physical,Single,5,1,150,80,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Head_Smash_(move),Recoil equal to 1/2 damage dealt.
Double Hit,Normal,Physical,Single,10,2,35,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Double_Hit_(move),
Roar of Time,Dragon,Special,Single,5,1,150,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Roar_of_Time_(move),"If move connects, user has to recharge."
Spacial Rend,Dragon,Special,Single,5,1,100,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Spacial_Rend_(move),Increased critical hit ratio.
Lunar Dance,Psychic,Status,Self,10,,,,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Lunar_Dance_(move),*
Crush Grip,Normal,Physical,Single,5,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Crush_Grip_(move),*
Magma Storm,Fire,Special,Single,5,1,100,75,0,FALSE,Binding,https://bulbapedia.bulbagarden.net/wiki/Magma_Storm_(move),*
Dark Void,Dark,Status,Opponents,10,,,50,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dark_Void_(move),Sleep - 100%. Can only be used by Darkrai (or a Pokemon transformed into Darkrai).
Seed Flare,Grass,Special,Single,5,1,120,85,0,FALSE,,https://www.youtube.com/watch?v=HxfaFmhzUno,"Stat Change - Special Defense -2, 40%."
Shadow Force,Ghost,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Shadow_Force_(move),*
Hone Claws,Dark,Status,Self,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hone_Claws_(move),"Stat Change - Attack +1, Accuracy +1."
Wide Guard,Rock,Status,Team,10,,,,3,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Wide_Guard_(move),*
Guard Split,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Guard_Split_(move),*
Power Split,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Split_(move),*
Wonder Room,Psychic,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Wonder_Room_(move),*
Psyshock,Psychic,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psyshock_(move),Uses target's Defense stat to calculate damage.
Venoshock,Poison,Special,Single,10,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Venoshock_(move),Move power doubled if target is poisoned.
Rage Powder,Bug,Status,Self,20,,,,2,FALSE,Powder,https://bulbapedia.bulbagarden.net/wiki/Rage_Powder_(move),Redirection
Magic Room,Psychic,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Magic_Room_(move),*
Smack Down,Rock,Physical,Single,15,1,50,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Smack_Down_(move),*
Sludge Wave,Poison,Special,Ally and Opponents,10,1,95,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sludge_Wave_(move),Poison - 10%.
Quiver Dance,Bug,Status,Self,20,,,,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Quiver_Dance_(move),"Stat Change - Special Attack +1, Special Defense +1, Speed +1."
Heavy Slam,Steel,Physical,Single,10,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Heavy_Slam_(move),*
Electro Ball,Electric,Special,Single,10,1,,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Electro_Ball_(move),Power is higher the faster the user is than the opponent.
Soak,Water,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Soak_(move),*
Flame Charge,Fire,Physical,Single,20,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Flame_Charge_(move),"Stat Change - Speed +1, Self."
Coil,Poison,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Coil_(move),"Stat Change - Attack +1, Defense +1, Accuracy +1."
Low Sweep,Fighting,Physical,Single,20,1,65,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Low_Sweep_(move),Stat Change - Speed -1.
Acid Spray,Poison,Special,Single,20,1,40,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Acid_Spray_(move),Lowers target's Special Defense by 2 stages.
Foul Play,Dark,Physical,Single,15,1,95,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Foul_Play_(move),Uses target's Attack stat to calculate damage. *
Simple Beam,Normal,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Simple_Beam_(move),*
Entrainment,Normal,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Entrainment_(move),*
After You,Normal,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/After_You_(move),*
Round,Normal,Special,Single,15,1,60,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Round_(move),"If another Pokémon used Round before the user this turn, the user uses this immediately after and all other Rounds are base 120 power this turn."
Echoed Voice,Normal,Special,Single,15,1,40,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Echoed_Voice_(move),"Power increases by 40 for each consecutive turn this has been used, to a maximum of 200."
Clear Smog,Poison,Special,Single,15,1,50,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Clear_Smog_(move),"Resets all stat changes on target to 0. Bypasses Covert Cloak. Bypasses accuracy, except in semi-invulnerable turn."
Stored Power,Psychic,Special,Single,10,1,20,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Stored_Power_(move),"Base power is equal to 20 + 20*(gross number of stat stage increases), including accuracy and evasion."
Quick Guard,Fighting,Status,Team,15,,,,3,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Quick_Guard_(move),*
Ally Switch,Psychic,Status,Self,15,,,,2,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ally_Switch_(move),*
Scald,Water,Special,Single,15,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Scald_(move),Burn - 30%. Thaws user and target.
Shell Smash,Normal,Status,Self,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shell_Smash_(move),"Stat Change - Defense -1, Special Defense -1, Attack +2, Special Attack +2, Speed +2."
Heal Pulse,Psychic,Status,Single,10,1,,,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Heal_Pulse_(move),Restores up to 50% of the target's maximum HP.
Hex,Ghost,Special,Single,10,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hex_(move),Base power is doubled if target has a non-volatile status condition.
Shift Gear,Steel,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shift_Gear_(move),"Stat Change - Speed +2, Attack +1."
Circle Throw,Fighting,Physical,Single,10,1,60,90,-6,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Circle_Throw_(move),*
Incinerate,Fire,Special,Opponents,15,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Incinerate_(move),*
Quash,Dark,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Quash_(move),*
Acrobatics,Flying,Physical,Single,15,1,55,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Acrobatics_(move),Base power doubled if not holding an item.
Reflect Type,Normal,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Reflect_Type_(move),*
Retaliate,Normal,Physical,Single,5,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Retaliate_(move),Base power doubled if Pokemon on team fainted in the previous turn.
Final Gambit,Fighting,Special,Single,5,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Final_Gambit_(move),Faint. Deals damage equal to user's HP.
Inferno,Fire,Special,Single,5,1,100,50,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Inferno_(move),Burn - 100%.
Water Pledge,Water,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Water_Pledge_(move),*
Fire Pledge,Fire,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fire_Pledge_(move),*
Grass Pledge,Grass,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Grass_Pledge_(move),*
Volt Switch,Electric,Special,Single,20,1,70,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Volt_Switch_(move),*
Struggle Bug,Bug,Special,Opponents,20,1,50,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Struggle_Bug_(move),Stat Change - Special Attack -1.
Bulldoze,Ground,Physical,Ally and Opponents,20,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Bulldoze_(move),Stat Chance - Speed -1.
Frost Breath,Ice,Special,Single,10,1,60,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Frost_Breath_(move),Guaranteed critical hit.
Dragon Tail,Dragon,Physical,Single,10,1,60,90,-6,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Tail_(move),*
Work Up,Normal,Status,Self,30,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Work_Up_(move),"Stat Change - Attack +1, Special Attack +1."
Electroweb,Electric,Special,Opponents,15,1,55,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Electroweb_(move),Stat Change - Speed -1.
Wild Charge,Electric,Physical,Single,15,1,90,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Wild_Charge_(move),Recoil equal to 1/4.
Drill Run,Ground,Physical,Single,10,1,80,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Drill_Run_(move),Increased critical hit ratio.
Horn Leech,Grass,Physical,Single,10,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Horn_Leech_(move),Restores up to 50% of the damage dealt (minimum 1).
Sacred Sword,Fighting,Physical,Single,15,1,90,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Sacred_Sword_(move),Ignores the target's Defense and evasion stat changes.
Razor Shell,Water,Physical,Single,10,1,75,95,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Razor_Shell_(move),50% chance of lowering the target's Defense by one stage.
Heat Crash,Fire,Physical,Single,10,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Heat_Crash_(move),Weight based damage calculation. Punishes minimize.
Cotton Guard,Grass,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Cotton_Guard_(move),Stat Change - Defense +3.
Night Daze,Dark,Special,Single,10,1,85,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Night_Daze_(move),"Stat Change - Accuracy -1, 40%."
Psystrike,Psychic,Special,Single,10,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psystrike_(move),Uses target's Defense stat to calculate damage.
Tail Slap,Normal,Physical,Single,10,,25,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Tail_Slap_(move),Variable hits.
Hurricane,Flying,Special,Single,10,1,110,70,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Hurricane_(move),30% chance of confusing the target. Bypasses the accuracy check in rain. Accuracy is 50% in sun. Can hit Pokemon using Fly and Bounce.
Relic Song,Normal,Special,Opponents,10,1,75,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Relic_Song_(move),10% chance of putting Pokemon hit by this move to sleep.
Secret Sword,Fighting,Special,Single,10,1,85,100,0,FALSE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Secret_Sword_(move),Uses target's Defense stat to calculate damage.
Glaciate,Ice,Special,Single,10,1,65,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Glaciate_(move),Stat Change - Speed -1.
Bolt Strike,Electric,Physical,Single,5,1,130,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Bolt_Strike_(move),Paralyze - 20%.
Blue Flare,Fire,Special,Single,5,1,130,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Blue_Flare_(move),Burn - 20%.
Fiery Dance,Fire,Special,Single,10,1,80,100,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Fiery_Dance_(move),"Stat Change - Special Attack +1, Self, 50%."
Freeze Shock,Ice,Physical,Single,5,1,140,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Freeze_Shock_(move),Paralyze - 30%. Charging turn.
Ice Burn,Ice,Special,Single,5,1,140,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ice_Burn_(move),Burn - 30%. Charging turn.
Snarl,Dark,Special,Opponents,15,1,55,95,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Snarl_(move),Lowers Special Attack of targets by one stage.
Icicle Crash,Ice,Physical,Single,10,1,85,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Icicle_Crash_(move),30% chance of causing the target to flinch.
Fusion Flare,Fire,Special,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fusion_Flare_(move),*
Fusion Bolt,Electric,Physical,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fusion_Bolt_(move),*
Flying Press,Fighting,Physical,Single,10,1,100,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Flying_Press_(move),*
Belch,Poison,Special,Single,10,1,120,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Belch_(move),*
Sticky Web,Bug,Status,Field - Opponents,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sticky_Web_(move),*
Fell Stinger,Bug,Physical,Single,25,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Fell_Stinger_(move),"If KOs target, increases Attack stat stages +3."
Phantom Force,Ghost,Physical,Single,10,1,90,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Phantom_Force_(move),*
Noble Roar,Normal,Status,Single,30,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Noble_Roar_(move),Lowers the Attack and Special Attack of the target by one stage.
Parabolic Charge,Electric,Special,Ally and Opponents,20,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Parabolic_Charge_(move),Restore HP equal to half of total damage dealt.
Forest's Curse,Grass,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Forest%27s_Curse_(move),*
Petal Blizzard,Grass,Special,Ally and Opponents,15,1,90,100,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Petal_Blizzard_(move),
Freeze-Dry,Ice,Special,Single,20,1,70,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Freeze-Dry_(move),Freeze - 10%. Super effective against Water types.
Disarming Voice,Fairy,Special,Opponents,15,1,40,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Disarming_Voice_(move),
Parting Shot,Dark,Status,Single,20,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Parting_Shot_(move),Lowers the Attack and Special Attack of the target by one stage. Switches the user out if stats were successfully lowered.
Topsy-Turvy,Dark,Status,Single,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Topsy-Turvy_(move),*
Draining Kiss,Fairy,Special,Single,10,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Draining_Kiss_(move),Restores up to 75% of damage dealt.
Grassy Terrain,Grass,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Grassy_Terrain_(move),Sets terrain to Grassy Terrain.
Misty Terrain,Fairy,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Misty_Terrain_(move),Sets terrain to Misty Terrain.
Play Rough,Fairy,Physical,Single,10,1,90,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Play_Rough_(move),"Stat Change - Attack -1, 10%."
Fairy Wind,Fairy,Special,Opponents,30,1,40,100,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Fairy_Wind_(move),
Moonblast,Fairy,Special,Single,15,1,95,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Moonblast_(move),"Lower Special Attack, 1 stage, 30%"
Boomburst,Normal,Special,Ally and Opponents,10,1,140,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Boomburst_(move),
Fairy Lock,Fairy,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fairy_Lock_(move),*
Play Nice,Normal,Status,Single,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Play_Nice_(move),"Stat Change - Attack -1. Bypasses Protect, Detect, Spiky Shield, Substitute."
Confide,Normal,Status,Single,20,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Confide_(move),"Lowers the target's Special Attack by one stage. Bypasses Protect, Detect, and Spiky Shield."
Diamond Storm,Rock,Physical,Opponents,5,1,100,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Diamond_Storm_(move),"Stat Change - Defense +2, Self, 50% for each target it hits."
Steam Eruption,Water,Special,Single,5,1,110,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Steam_Eruption_(move),Burn - 30%. Thaws user and target.
Hyperspace Hole,Psychic,Special,Single,5,1,80,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hyperspace_Hole_(move),*
Water Shuriken,Water,Special,Single,20,,15,100,1,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Water_Shuriken_(move),Variable hits.
Mystical Fire,Fire,Special,Single,10,1,75,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mystical_Fire_(move),Lowers target's Special Attack by one stage.
Spiky Shield,Grass,Status,Self,10,,,,4,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Spiky_Shield_(move),*
Aromatic Mist,Fairy,Status,Ally,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Aromatic_Mist_(move),Stat Change - Special Defense +1.
Eerie Impulse,Electric,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Eerie_Impulse_(move),Stat Change - Special Attack -2.
Magnetic Flux,Electric,Status,Field - Team,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Magnetic_Flux_(move),*
Happy Hour,Normal,Status,Team,30,,,,0,FALSE,,https://www.youtube.com/watch?v=aZOadSnXNw0,No effect.
Electric Terrain,Electric,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Electric_Terrain_(move),Changes terrain to electric terrain.
Dazzling Gleam,Fairy,Special,Opponents,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dazzling_Gleam_(move),
Baby-Doll Eyes,Fairy,Status,Single,30,,,100,1,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Baby-Doll_Eyes_(move),Stat Change - Attack -1.
Nuzzle,Electric,Physical,Single,20,1,20,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Nuzzle_(move),Paralysis - 100%.
Infestation,Bug,Special,Single,20,1,20,100,0,TRUE,Binding,https://bulbapedia.bulbagarden.net/wiki/Infestation_(move),*
Origin Pulse,Water,Special,Opponents,10,1,110,85,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Origin_Pulse_(move),
Precipice Blades,Ground,Physical,Opponents,10,1,120,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Precipice_Blades_(move),
Dragon Ascent,Flying,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Ascent_(move),"Stat Change - Self, Defense -1, Special Defense -1."
Hyperspace Fury,Dark,Physical,Single,5,1,100,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hyperspace_Fury_(move),*
Shore Up,Ground,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shore_Up_(move),"Restores 1/2 max HP, except in a Sandstorm, restores 2/3 max HP."
First Impression,Bug,Physical,Single,10,1,90,100,2,TRUE,,https://bulbapedia.bulbagarden.net/wiki/First_Impression_(move),Can only be used on first turn on field.
Baneful Bunker,Poison,Status,Self,10,,,,4,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Baneful_Bunker_(move),*
Spirit Shackle,Ghost,Physical,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Spirit_Shackle_(move),*
Darkest Lariat,Dark,Physical,Single,10,1,85,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Darkest_Lariat_(move),Ignores stat stage changes to target's Defense and evasion.
Sparkling Aria,Water,Special,Ally and Opponents,10,1,90,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Sparkling_Aria_(move),Heals burn.
Ice Hammer,Ice,Physical,Single,10,1,100,90,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Ice_Hammer_(move),Lowers user's speed by 1 stage.
Floral Healing,Fairy,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Floral_Healing_(move),Restores 1/2 max HP.
High Horsepower,Ground,Physical,Single,10,1,95,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/High_Horsepower_(move),
Strength Sap,Grass,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Strength_Sap_(move),*
Solar Blade,Grass,Physical,Single,10,1,125,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Solar_Blade_(move),"Charges up on the first turn and used on the second turn, unless used during sun. Power is halved during rain, snow, or sandstorm."
Leafage,Grass,Physical,Single,40,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Leafage_(move),
Toxic Thread,Poison,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Toxic_Thread_(move),Poison - 100%. Stat Change - Speed -1.
Throat Chop,Dark,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Throat_Chop_(move),Prevents the target from using sound moves for two turns.
Pollen Puff,Bug,Special,Single,15,1,90,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Pollen_Puff_(move),"If this targets an ally, instead restores up to 50% of target's maximum HP."
Psychic Terrain,Psychic,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psychic_Terrain_(move),Changes terrain to Psychic Terrain.
Lunge,Bug,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Lunge_(move),Stat Change - Attack -1.
Fire Lash,Fire,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Fire_Lash_(move),Stat Change - Defense -1.
Power Trip,Dark,Physical,Single,10,1,20,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Power_Trip_(move),"Base power is equal to 20 + 20*(gross number of stat stage increases), including accuracy and evasion."
Speed Swap,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Speed_Swap_(move),*
Smart Strike,Steel,Physical,Single,10,1,70,,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Smart_Strike_(move),
Revelation Dance,Normal,Special,Single,15,1,90,100,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Revelation_Dance_(move),*
Trop Kick,Grass,Physical,Single,15,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Trop_Kick_(move),Stat Change - Attack -1.
Instruct,Psychic,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Instruct_(move),*
Beak Blast,Flying,Physical,Single,15,1,100,100,-3,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Beak_Blast_(move),*
